Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,2,0.0,1,0,0,54.0,72.0,30.36,18,16,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,2,0.0,1,0,1,53.1,74.0,30.35,18,4,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28
1,1,0.0,1,0,1,53.1,74.0,30.35,18,4,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,29
1,1,0.0,1,0,1,54.0,86.0,30.3,16,13,8.1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,3,44
1,2,1.7200000286099997,1,0,1,54.0,86.0,30.29,14,13,5.8,10,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,22,3,44
1,1,0.0,1,0,1,54.0,86.0,30.29,14,13,5.8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,3,44
1,2,0.0,1,0,0,51.1,96.0,30.3,13,12,11.5,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,3,44
1,1,0.0,1,0,0,50.0,100.0,30.32,18,13,15.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,29
1,2,0.0,1,0,0,51.1,100.0,30.33,18,12,12.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,29
1,2,0.0,1,0,1,57.9,62.0,30.32,18,20,11.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,29
1,1,0.0,1,0,1,57.9,51.0,30.3,18,20,12.7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,1,0.0,1,0,1,52.0,80.0,30.32,18,10,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,21,44
1,2,0.0,1,0,1,51.1,80.0,30.18,18,22,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,21,44
1,1,0.0,1,0,1,48.0,77.0,30.05,18,20,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,0,44
1,2,0.0,1,0,0,45.0,93.0,30.05,18,14,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,2,29
1,2,0.0,1,0,1,46.9,80.0,30.07,18,12,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,29
1,1,1.64999997616,1,0,0,52.0,77.0,30.35,18,22,6.9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,29
1,2,0.0,1,0,1,54.0,66.0,30.33,18,10,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,29
1,1,0.0,1,0,1,48.9,71.0,30.37,18,20,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,20,44
1,2,0.0,1,0,0,66.9,44.0,30.32,18,7,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,29
1,1,1.64999997616,1,0,0,54.0,77.0,30.31,18,16,5.8,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,21,29
1,1,0.0,1,0,1,54.0,72.0,30.3,18,13,8.1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,21,28
1,2,0.0,1,0,1,50.0,83.0,30.26,18,12,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,44
1,2,0.0,1,0,0,55.9,75.0,30.23,18,14,3.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,29
1,1,0.0,1,0,1,52.0,89.0,30.12,18,22,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,23,44
1,2,1.24000000954,1,0,1,46.9,90.0,30.09,18,21,3.5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,21,3,28
1,2,0.0,1,0,1,51.1,86.0,30.12,18,20,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,44
1,1,0.0,1,0,1,54.0,86.0,30.13,17,8,3.5,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,8,29
2,1,0.0,1,0,1,59.0,67.0,30.05,18,22,8.1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,15,29
1,2,0.0,1,0,0,57.0,81.0,30.06,18,22,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,29
1,2,0.0,1,0,1,55.0,74.0,30.07,18,7,5.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,29
1,1,0.0,1,0,0,55.9,75.0,30.0,13,22,5.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,29
1,1,0.0,1,0,1,53.1,83.0,30.05,18,20,15.0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,0,29
1,2,0.0,1,0,0,51.1,74.0,30.13,18,9,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,4,28
1,2,0.0,1,0,0,54.0,57.0,30.23,18,8,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,29
1,2,0.0,1,0,0,50.0,52.0,30.18,18,10,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,2,29
1,2,0.0,1,0,1,54.0,40.0,30.2,18,6,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,29
1,1,0.0,1,0,1,54.0,40.0,30.2,18,6,5.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,9,29
1,2,0.0,1,0,1,62.1,30.0,30.1,18,7,27.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,13,29
1,1,0.0,1,0,1,61.0,32.0,30.12,18,7,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,29
1,1,0.0,1,0,0,55.9,27.0,30.16,18,18,4.6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,18,29
1,2,0.0,1,0,0,66.0,17.0,30.21,18,7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,29
1,2,0.0,1,0,1,64.0,22.0,30.19,18,16,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,29
2,1,0.0,1,0,0,54.0,69.0,30.21,18,20,8.1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,21,17,29
1,2,0.0,1,0,0,46.0,61.0,30.31,18,2,10.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,8,29
1,1,0.0,1,0,1,51.1,59.0,30.32,18,3,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,29
1,1,1.64999997616,1,0,0,55.4,63.0,30.4,18,13,11.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,10,44
1,2,0.0,1,0,1,52.0,69.0,30.44,18,4,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,22,29
1,2,0.0,1,0,1,52.0,69.0,30.44,18,4,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,23,44
1,2,0.0,1,0,0,42.1,73.0,30.43,18,3,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,4,29
1,2,0.0,1,0,0,42.1,73.0,30.43,18,3,3.5,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,5,29
1,2,0.0,1,0,1,57.9,46.0,30.35,18,16,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,17,29
1,1,0.0,1,0,1,51.1,52.0,30.29,18,12,6.9,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,9,29
1,1,0.0,1,0,1,57.9,41.0,30.3,18,12,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,29
1,2,0.0,1,0,1,52.0,80.0,30.33,18,2,3.5,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,8,29
1,1,0.0,1,0,1,55.9,55.0,30.18,18,13,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,18,29
1,1,0.0,1,0,1,46.9,74.0,30.18,18,16,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,0,44
1,2,0.0,1,0,1,46.9,83.0,30.17,18,13,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,7,29
2,2,0.0,1,0,0,50.0,68.0,30.07,18,10,4.6,22,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,18,29
1,2,0.0399999991059,1,0,1,46.0,76.0,30.06,18,16,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,2,43
2,2,0.0,1,0,1,63.0,46.0,30.08,18,8,4.6,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,16,29
1,1,0.0,1,0,1,55.9,62.0,30.11,18,22,8.1,17,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,21,18,29
1,2,0.0,1,0,0,45.0,86.0,30.17,13,12,6.9,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,7,29
2,2,0.0,1,0,1,55.9,69.0,30.12,16,10,4.6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,12,29
1,2,0.9399999976160001,1,0,1,59.0,27.0,29.96,18,8,18.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,19,29
1,2,0.0,1,0,1,59.0,27.0,29.96,18,8,18.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,19,29
1,2,0.0,1,0,0,64.0,22.0,30.03,18,7,9.2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,12,29
1,1,0.0,1,0,1,48.0,58.0,30.12,18,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,23,44
1,2,0.0,1,0,0,57.9,58.0,30.16,18,20,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,29
1,2,0.0,1,0,0,50.0,57.0,30.19,18,4,3.5,17,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,21,18,29
1,2,0.0,1,0,1,54.0,77.0,30.16,18,21,6.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,17,29
1,2,0.0,1,0,1,55.0,77.0,30.14,18,21,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,19,29
1,2,0.0,1,0,0,53.1,86.0,30.15,18,14,11.5,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,22,29
1,1,0.0,1,0,1,51.1,61.0,30.22,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,29
2,1,0.0,1,0,1,53.1,55.0,30.25,18,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,44
1,1,0.0,1,0,0,54.0,62.0,30.2,18,22,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,29
1,2,0.0,1,0,0,51.1,63.0,30.21,18,9,10.4,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,21,16,29
1,1,0.0,0,0,1,51.1,63.0,30.21,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,17,30
1,2,0.0,1,0,1,51.1,63.0,30.21,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,17,29
1,2,0.0,1,0,0,50.0,68.0,30.22,18,9,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,18,29
2,1,0.0,1,0,1,55.0,37.0,30.23,18,7,4.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,13,29
1,1,0.0,1,0,0,55.0,35.0,30.23,18,22,4.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,14,29
2,2,0.0,1,0,1,53.1,52.0,30.29,18,4,3.5,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,15,29
1,1,0.0,1,0,0,48.9,61.0,30.32,18,7,8.1,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,21,17,29
1,2,0.0,1,0,0,43.0,71.0,30.28,16,2,4.6,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,4,28
1,1,0.0,1,0,0,48.9,93.0,30.28,14,20,9.2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,12,29
1,1,0.0,1,0,1,51.1,89.0,30.26,17,10,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,44
1,1,0.0,1,0,1,53.1,80.0,30.29,18,10,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,44
1,2,0.239999994636,1,0,1,55.9,75.0,30.18,18,6,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,29
1,2,0.0,1,0,0,48.0,80.0,30.19,18,6,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,22,29
1,1,0.0,1,0,1,48.0,86.0,30.2,18,13,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,29
1,1,0.0,1,0,1,52.0,77.0,30.21,17,3,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,44
1,1,0.0,1,0,0,48.9,90.0,30.14,13,15,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,29
1,2,0.72000002861,1,0,0,54.0,77.0,30.03,18,22,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,28
1,2,0.0,1,0,1,57.0,72.0,29.94,18,9,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,29
1,2,0.0,1,0,0,61.0,64.0,29.94,18,15,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,29
1,1,0.0,1,0,1,63.0,63.0,29.91,18,6,4.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,13,29
1,2,0.0,1,0,1,63.0,63.0,29.91,18,6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,29
1,2,0.0,1,0,0,55.9,87.0,30.04,15,18,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29
1,1,0.0,1,0,1,64.0,63.0,30.03,18,4,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,29
1,2,0.6399999856949999,1,0,0,59.0,87.0,29.98,18,13,12.7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,3,29
1,2,0.0,1,0,1,59.0,81.0,29.98,9,16,5.8,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,4,29
1,1,0.0,1,0,0,57.0,93.0,29.99,10,21,8.1,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,5,29
1,2,0.0,1,0,1,57.9,87.0,29.99,9,16,3.5,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,5,44
1,2,0.0,1,0,1,55.9,90.0,29.99,17,22,11.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,6,29
1,1,0.0,1,0,1,51.1,63.0,30.08,18,14,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,22,29
1,2,0.0,1,0,1,51.1,66.0,30.09,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,1,29
1,1,0.0,0,0,1,54.0,62.0,30.16,18,8,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,27
1,1,0.0,0,0,1,57.9,53.0,30.16,18,20,11.5,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,10,29
1,2,0.0,1,0,0,54.0,80.0,30.11,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,19,29
1,2,0.0,1,0,0,53.1,83.0,30.12,18,9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,21,29
1,2,0.0,1,0,1,62.1,48.0,30.12,18,7,6.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29
1,2,0.0,1,0,0,60.1,55.0,30.1,18,20,12.7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,29
1,1,0.0,1,0,1,57.0,57.0,30.11,18,22,15.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,29
1,2,0.0,1,0,0,51.1,74.0,30.07,18,3,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,21,43
1,2,0.0,1,0,1,57.9,60.0,30.04,18,12,5.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,44
1,1,0.0,1,0,1,64.0,56.0,29.96,18,16,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29
1,1,0.0,1,0,1,63.0,78.0,29.89,18,16,10.4,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,18,29
1,1,0.0,1,0,0,62.1,84.0,29.9,18,13,11.5,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,18,29
1,2,0.0,1,0,0,62.6,82.0,29.9,18,16,11.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,19,29
1,2,0.0,1,0,0,60.1,96.0,29.91,17,16,12.7,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,22,29
1,2,0.0,1,0,1,60.1,83.0,29.9,14,16,24.2,10,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,20,23,29
1,1,0.0,1,0,1,61.0,83.0,29.95,18,14,15.0,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,0,29
1,2,0.0,1,0,1,64.0,67.0,30.05,18,15,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,29
1,2,0.0,1,0,1,66.9,54.0,30.02,18,21,10.4,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,14,29
1,2,0.0,1,0,1,66.9,54.0,30.02,18,21,10.4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,14,29
1,2,0.0,1,0,0,55.0,89.0,30.06,18,4,3.5,14,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,20,21,44
1,2,0.0,1,0,1,60.1,78.0,30.06,18,16,3.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,22,29
1,2,0.0,1,0,0,54.0,97.0,30.06,18,3,5.8,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,0,29
1,1,0.0,0,0,1,59.0,83.0,30.06,18,4,8.1,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,20,9,29
1,1,0.0,1,0,1,60.1,83.0,30.05,18,4,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29
1,2,0.0,1,0,1,62.1,78.0,30.09,18,7,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,28
1,1,0.0,1,0,1,55.9,80.0,30.08,18,15,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,21,29
1,1,0.0,1,0,0,57.0,81.0,30.14,18,12,6.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,87
1,2,0.0,1,0,0,53.1,86.0,30.17,18,4,5.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,23,44
1,2,0.0,1,0,0,52.0,97.0,30.25,18,10,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,5,29
1,1,0.0,1,0,0,53.1,100.0,30.26,18,9,5.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,7,29
1,2,0.0,1,0,0,53.1,100.0,30.26,18,9,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,44
1,1,0.40000000596,1,0,1,63.0,54.0,30.17,18,7,6.9,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,13,29
1,1,0.0,1,0,1,55.9,77.0,30.01,18,10,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29
1,1,0.0,1,0,1,55.9,77.0,30.01,18,10,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29
1,1,0.0,1,0,1,59.0,67.0,29.96,18,2,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,29
1,1,0.0,1,0,1,60.1,64.0,29.92,18,6,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,29
1,1,0.0,1,0,1,57.9,90.0,29.86,15,22,16.1,10,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,20,2,60
1,1,0.0,1,0,1,57.0,93.0,29.86,12,22,5.8,20,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,20,3,28
1,1,0.0,1,0,1,55.0,93.0,29.86,13,22,10.4,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,6,29
1,2,0.0,1,0,1,57.9,81.0,29.92,18,16,4.6,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,19,29
1,1,0.0,1,0,1,54.0,86.0,29.96,14,22,13.8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,22,29
1,1,0.0,1,0,1,54.0,86.0,30.02,18,22,5.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,1,44
1,1,0.0,1,0,1,57.9,60.0,30.19,18,10,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,44
1,1,0.0,1,0,0,60.1,51.0,30.16,18,7,15.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,16,29
1,2,0.0,1,0,1,60.1,47.0,30.14,18,22,11.5,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,29
1,2,0.0,1,0,0,59.0,67.0,30.07,18,20,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,29
1,2,0.0,1,0,1,57.9,67.0,30.09,18,20,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,18,29
1,2,0.0,1,0,1,61.0,70.0,30.08,18,6,3.5,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,18,29
2,1,0.0,1,0,0,60.1,80.0,30.09,18,8,3.5,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,19,29
1,1,0.0,1,0,1,62.1,75.0,30.01,18,20,5.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,19,29
1,2,0.0,1,0,1,68.0,55.0,29.99,18,14,19.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,22,29
1,2,0.0,1,0,1,63.0,87.0,29.97,12,16,17.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,29
1,2,0.0,1,0,1,62.1,86.0,29.94,14,14,8.1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,29
1,2,0.0,1,0,1,53.1,83.0,29.94,11,22,23.0,8,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,20,23,44
1,2,0.0,1,0,0,52.0,86.0,29.97,16,22,17.3,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,3,44
1,2,0.0,1,0,0,46.0,93.0,30.06,18,6,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,6,29
1,1,0.0,1,0,0,55.0,83.0,30.12,18,9,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,20,17,29
1,1,0.0,0,0,1,50.0,83.0,30.17,18,20,3.5,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,7,29
1,2,0.0,1,0,0,46.0,96.0,30.17,18,7,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,44
1,1,0.0,1,0,1,50.0,83.0,30.17,18,20,3.5,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,8,29
1,1,0.0,1,0,0,63.0,84.0,29.98,18,22,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,273
1,2,0.0,1,0,1,64.9,65.0,29.99,18,9,3.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,9,29
1,2,0.0,1,0,0,66.9,68.0,29.97,18,21,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,59
1,2,0.0,1,0,0,71.1,57.0,29.93,18,20,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,59
1,2,0.0,1,0,1,68.0,43.0,29.89,18,22,23.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29
1,1,0.0,1,0,1,66.0,48.0,29.84,18,22,25.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,27
1,1,0.0,1,0,1,61.0,62.0,29.83,18,22,17.3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,18,29
1,2,0.72000002861,1,0,1,59.0,62.0,29.78,18,21,21.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,29
1,1,0.0,1,0,1,59.0,62.0,29.78,18,21,21.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,19,29
1,2,0.0,1,0,1,62.1,58.0,29.83,18,2,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,29
1,2,0.0,1,0,0,70.0,36.0,29.86,18,22,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29
1,2,0.0,1,0,1,54.0,66.0,30.04,18,22,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,4,44
1,1,0.0,1,0,1,54.0,66.0,30.07,18,16,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,6,44
1,1,0.0,1,0,1,63.0,58.0,30.12,18,2,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29
1,1,0.0,1,0,1,55.0,80.0,30.04,18,20,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,23,44
1,2,0.0,1,0,0,50.0,89.0,30.03,18,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,19,6,44
1,2,0.0,1,0,0,48.0,96.0,30.03,18,6,3.5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,19,6,44
1,1,0.0,1,0,0,60.1,64.0,29.99,18,9,4.6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,22,29
2,2,0.0,1,0,0,63.0,65.0,30.06,18,16,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,29
1,1,0.0,1,0,1,75.9,50.0,30.0,18,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,29
1,1,0.0,1,0,0,63.0,81.0,29.97,18,20,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,20,30
1,2,0.0,1,0,1,61.0,67.0,29.94,18,9,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,8,43
1,2,0.0,1,0,1,73.9,30.0,29.78,18,22,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,89
2,1,0.0,1,0,1,78.1,15.0,29.9,18,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29
