Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
1,2,0.0,1,0,1,64.0,78.0,29.86,18,2,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.0,1,0,0,81.0,42.0,29.81,18,22,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.0,1,0,0,86.0,33.0,29.83,14,22,5.8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,44
1,1,0.0,1,0,1,91.0,39.0,29.79,16,6,3.5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
2,2,0.0,1,0,0,98.1,24.0,29.75,13,20,10.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,1,84.9,21.0,29.8,18,20,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,28
1,2,0.0,1,0,1,84.9,21.0,29.8,18,20,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,28
1,2,0.0,1,0,1,75.9,67.0,29.82,16,7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.0,1,0,1,71.1,68.0,29.85,12,20,4.6,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44
1,1,0.0,1,0,1,72.0,71.0,29.87,12,10,9.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.0,1,0,1,78.1,62.0,29.86,18,18,3.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,29
1,1,0.0,1,0,1,78.1,62.0,29.86,18,18,3.5,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,3.58999991417,1,0,0,70.0,76.0,29.88,18,8,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,1,0.0,1,0,1,72.0,73.0,29.91,18,18,4.6,14,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,29
1,1,0.0,1,0,0,69.1,87.0,29.95,15,10,5.8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,44
2,2,0.0,1,0,0,80.1,62.0,29.95,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,1,0,1,81.0,56.0,29.94,17,8,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28
1,2,0.0,1,0,0,75.0,64.0,29.96,18,20,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
2,1,0.0,1,0,1,69.1,70.0,29.93,18,22,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29
1,1,0.0,1,0,1,66.9,76.0,29.95,18,14,5.8,16,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,29
1,1,0.0,1,0,1,62.1,86.0,29.92,17,20,8.1,16,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,29
1,1,0.0,1,0,1,71.1,66.0,29.91,17,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.0,1,0,1,66.0,75.0,29.86,18,22,18.4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,29
2,2,0.0,1,0,0,63.0,93.0,29.87,18,9,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
1,1,0.0,1,0,0,64.0,90.0,30.01,18,22,4.6,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.0,1,0,1,73.0,61.0,29.94,18,20,17.3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,1,77.0,48.0,29.86,18,9,10.4,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,2,0.0,1,0,1,75.9,48.0,29.85,18,9,3.5,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,1,0.0,1,0,1,70.0,71.0,29.91,18,20,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44
1,1,0.0,1,0,1,73.9,71.0,29.92,17,7,8.1,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,11,44
1,2,0.0,1,0,1,84.9,33.0,29.83,18,20,18.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.0,1,0,1,84.9,33.0,29.83,18,20,18.4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,29
2,1,0.0,1,0,0,71.1,70.0,29.85,18,9,15.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,1,68.0,81.0,29.84,16,22,19.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29
1,2,0.0,0,0,1,69.1,84.0,29.87,18,20,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,44
1,1,0.0,0,0,1,70.0,76.0,29.9,18,8,3.5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,29
1,1,0.0,1,0,1,64.9,81.0,29.87,18,14,4.6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,29
2,1,0.0,1,0,1,68.0,70.0,29.89,18,21,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40
1,1,0.0,1,0,1,66.0,73.0,29.83,18,14,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,29
1,2,0.0,1,0,1,64.9,75.0,29.84,18,15,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,26
1,2,0.0,1,0,1,64.9,75.0,29.84,18,15,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
2,2,0.0,1,0,1,61.0,64.0,29.96,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29
1,2,0.0,1,0,1,60.1,78.0,29.92,18,9,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,2,0.0,1,0,1,60.1,75.0,29.93,18,22,9.2,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,28
1,2,0.0,1,0,1,57.9,84.0,29.91,18,22,9.2,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,29
1,2,0.0,1,0,1,66.0,65.0,29.95,18,9,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44
1,2,0.0,1,0,1,71.1,59.0,29.92,18,8,9.2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.0,1,0,0,68.0,68.0,29.91,18,20,16.1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,0,66.9,73.0,29.89,18,20,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,1,70.0,55.0,29.97,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,2,0.0,1,0,1,70.0,53.0,29.96,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,1,0.0,1,0,1,66.9,61.0,29.95,18,22,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,1,0,1,63.0,90.0,29.95,17,22,12.7,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
1,2,0.0,1,0,1,63.0,72.0,29.97,18,22,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
1,1,0.0,1,0,1,59.0,81.0,30.01,18,22,13.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,29
1,1,0.0,1,0,1,69.1,51.0,30.03,18,22,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.600000023842,1,0,1,71.1,47.0,29.98,18,22,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,1.80999994278,1,0,0,68.0,61.0,29.96,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,28
1,2,0.0,1,0,1,60.1,72.0,29.98,18,22,9.2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,44
1,2,0.0,1,0,1,60.1,72.0,29.98,18,22,9.2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,44
1,2,0.0,1,0,1,60.1,72.0,29.98,18,22,9.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,29
1,2,0.0,1,0,0,66.9,79.0,29.88,18,22,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.0,1,0,0,66.0,78.0,29.88,18,22,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,0,62.1,78.0,29.88,18,22,18.4,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,28
1,2,0.0,1,0,1,62.1,70.0,29.88,18,22,13.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.0,1,0,1,64.9,54.0,29.89,18,22,27.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
2,1,0.0,1,0,0,66.9,49.0,29.88,18,22,17.3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,0,62.1,65.0,29.89,18,22,23.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
1,2,0.0,1,0,1,59.0,69.0,29.91,18,22,21.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.0,1,0,1,54.0,66.0,29.93,18,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,44
1,2,0.0,1,0,1,66.0,60.0,29.97,18,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43
1,1,0.0,1,0,0,75.9,43.0,29.92,18,22,15.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,64.9,50.0,29.94,18,20,13.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.0,1,0,0,72.0,48.0,29.92,18,14,4.6,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,29
2,2,0.0,1,0,0,90.0,14.0,29.79,18,7,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,1,0.0,1,0,0,69.1,63.0,29.9,18,14,5.8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,29
1,2,0.0,1,0,1,84.9,21.0,29.86,18,9,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,0,82.0,38.0,29.87,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.0,1,0,0,75.0,53.0,29.92,18,20,12.7,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,29
1,2,0.0,1,0,1,64.0,67.0,29.93,18,20,18.4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,30
2,2,0.0,1,0,1,64.0,67.0,29.93,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28
1,1,0.0,1,0,0,61.0,87.0,29.94,18,20,10.4,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,19,29
1,1,0.0,1,0,0,59.0,90.0,30.0,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,29
1,2,0.0,1,0,0,61.0,90.0,29.97,18,22,13.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,29
1,1,0.0,1,0,1,57.0,89.0,30.01,18,22,15.0,17,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,22,29
1,2,0.0,1,0,0,60.1,86.0,29.94,18,15,3.5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29
1,2,0.0,1,0,1,72.0,51.0,29.87,18,20,21.9,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.0,1,0,1,68.0,59.0,29.84,18,20,21.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28
1,1,0.0,0,0,1,60.1,78.0,29.86,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45
1,2,0.0,1,0,1,57.9,84.0,29.87,18,20,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,44
1,2,0.0,1,0,0,59.0,93.0,29.9,18,9,8.1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,29
1,2,0.0,1,0,1,64.9,68.0,29.91,18,9,6.9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,29
1,1,0.0,1,0,1,73.9,52.0,29.92,18,20,11.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,1,0,1,77.0,45.0,29.86,18,20,18.4,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,30
1,1,0.0,1,0,0,66.9,81.0,29.95,18,20,3.5,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,44
2,1,0.0,1,0,1,73.9,53.0,29.96,18,10,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
2,2,0.0,1,0,0,73.9,59.0,29.96,18,20,8.1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,1,0,1,68.0,65.0,29.95,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44
1,2,0.0,1,0,0,66.9,84.0,29.94,18,9,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59
1,1,0.0,0,0,1,69.1,68.0,29.94,18,20,12.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59
2,1,0.0,1,0,1,70.0,65.0,29.96,18,20,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59
2,1,0.0,1,0,1,72.0,61.0,29.94,18,20,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,0,60.1,100.0,29.93,18,9,6.9,16,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,29
1,1,0.0,1,0,0,70.0,71.0,29.93,18,20,17.3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,29
1,2,0.0,0,0,1,62.1,86.0,29.93,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,28
1,1,0.0,1,0,1,62.1,86.0,29.93,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,30
1,2,0.0,1,0,1,61.0,87.0,29.91,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,29
1,1,0.0,1,0,1,62.1,84.0,29.91,18,22,10.4,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,28
1,2,0.0,1,0,0,66.9,73.0,29.95,18,9,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28
1,1,0.0,1,0,1,69.1,58.0,29.92,18,20,23.0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,28
1,1,0.0,0,0,1,62.1,78.0,29.96,18,22,15.0,14,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,21,28
1,2,0.0,1,0,1,62.1,80.0,29.93,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,29
1,1,0.0,0,0,1,64.0,73.0,29.99,18,21,10.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,2,0.0,1,0,1,64.9,70.0,29.99,18,22,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.0,1,0,1,61.0,81.0,29.96,18,22,9.2,14,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,29
1,2,0.0,1,0,0,57.9,97.0,29.94,18,21,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,29
1,2,0.0,1,0,0,57.9,97.0,29.94,18,21,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,59
1,2,0.0,1,0,1,66.0,68.0,29.98,18,22,18.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,1,0.0,0,0,1,64.0,73.0,29.96,18,22,20.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,1,0,1,61.0,81.0,29.96,18,22,10.4,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,59
1,2,0.0,1,0,1,59.0,87.0,29.97,17,22,13.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29
2,1,0.0,1,0,1,64.9,70.0,29.94,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75
1,1,0.0,0,0,1,62.1,78.0,29.94,18,22,26.5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,30
1,2,0.0,1,0,1,61.0,81.0,29.95,18,22,18.4,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,29
2,1,0.0,1,0,1,59.0,87.0,29.95,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28
2,2,0.0,1,0,1,60.1,80.0,29.97,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.0,1,0,1,64.9,70.0,29.91,18,22,25.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.0,1,0,1,64.0,73.0,29.91,18,22,10.4,14,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,29
1,1,0.0,1,0,1,63.0,75.0,29.91,18,21,13.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,2,0.0,1,0,1,62.1,84.0,29.88,18,21,12.7,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,29
1,1,0.0,1,0,0,62.1,78.0,29.91,16,21,15.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,63.0,70.0,29.88,18,21,16.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,62.1,72.0,29.88,18,22,16.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,1,62.1,72.0,29.88,18,22,16.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.0,1,0,1,63.0,70.0,29.86,18,22,12.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29
1,1,0.0,1,0,0,60.1,83.0,29.88,17,22,11.5,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,21,29
1,1,0.0,1,0,1,60.1,75.0,29.93,18,21,12.7,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.0,0,0,1,61.0,75.0,29.93,18,18,6.9,14,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44
1,2,0.0,1,0,0,68.0,68.0,29.98,17,9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,1,0,1,72.0,55.0,29.93,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28
1,1,0.0,1,0,1,72.0,55.0,29.93,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.0,1,0,1,71.1,57.0,29.92,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,1,0,1,62.1,78.0,29.97,18,20,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
1,2,0.0,1,0,1,70.0,61.0,29.94,18,20,19.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,0,69.1,70.0,29.95,18,20,13.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,1,66.9,68.0,29.93,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,1,0,1,66.9,68.0,29.93,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,1,0,1,64.9,73.0,29.93,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
1,2,0.0,1,0,1,62.1,80.0,29.94,18,20,11.5,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,21,29
1,2,0.0,1,0,1,62.1,80.0,29.95,18,20,9.2,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.72000002861,1,0,0,61.0,90.0,29.88,18,22,3.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29
1,2,0.6399999856949999,1,0,0,62.1,90.0,29.87,18,21,10.4,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,29
1,2,0.0,1,0,0,66.9,73.0,29.91,18,22,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.0,1,0,1,63.0,75.0,30.02,18,22,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
1,2,0.0,1,0,0,61.0,90.0,30.03,15,20,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29
1,2,0.0,1,0,1,66.0,70.0,30.06,18,9,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.0,1,0,0,68.0,73.0,30.06,18,20,9.2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,29
1,2,0.0,1,0,0,70.0,65.0,30.05,18,20,11.5,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,26
1,2,0.0,1,0,1,70.0,61.0,29.99,18,22,26.5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,69.1,63.0,29.98,18,22,23.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
2,2,0.0,1,0,0,59.0,96.0,29.98,15,20,8.1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,28
2,1,0.0,1,0,1,59.0,87.0,29.98,17,21,5.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,29
1,2,0.0,1,0,1,62.1,78.0,29.99,17,9,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28
1,2,0.0,1,0,1,62.1,78.0,29.99,17,9,4.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28
1,1,0.0,1,0,0,61.0,90.0,30.01,13,20,6.9,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
2,1,0.0,1,0,1,69.1,63.0,29.95,17,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
2,1,0.0,1,0,1,69.1,63.0,29.95,17,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.0,1,0,1,69.1,65.0,29.93,17,20,20.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
2,2,0.0,1,0,0,66.0,78.0,29.93,16,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,1,68.0,68.0,29.92,17,20,20.7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,57.9,90.0,29.93,18,21,10.4,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,29
2,2,0.0,1,0,0,62.1,80.0,29.85,18,22,13.8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,29
1,1,0.0,1,0,1,62.1,70.0,29.86,18,22,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
1,2,0.0,1,0,1,64.9,68.0,29.88,17,9,15.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.170000001788,1,0,1,66.9,61.0,29.84,18,20,23.0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,44
2,1,0.0,1,0,0,64.9,75.0,29.83,18,20,13.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,44
1,1,0.0,1,0,0,60.1,96.0,29.87,18,8,6.9,17,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,4,29
1,2,0.0,1,0,0,59.0,100.0,29.88,18,8,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,29
1,1,0.0,1,0,1,59.0,93.0,29.89,17,20,13.8,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,29
1,2,0.0,1,0,1,69.1,63.0,29.84,18,20,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44
1,1,0.0,1,0,1,59.0,87.0,29.9,17,20,10.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29
1,1,0.0,1,0,1,60.1,83.0,29.92,17,20,9.2,16,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,29
1,1,0.0,0,0,1,60.1,83.0,29.92,17,20,9.2,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,29
2,2,0.0,1,0,1,64.0,70.0,29.91,18,22,26.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,28
1,2,0.0,1,0,0,64.0,78.0,29.92,18,18,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28
1,2,0.0,1,0,1,66.0,65.0,29.88,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58
1,1,0.0,1,0,1,66.0,65.0,29.88,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,1,66.0,65.0,29.88,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28
1,1,0.0,1,0,1,66.0,65.0,29.88,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.0,1,0,1,64.9,68.0,29.87,18,22,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.0,1,0,1,64.9,68.0,29.87,18,22,19.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.0,1,0,1,64.9,68.0,29.87,18,22,19.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.0,1,0,1,64.9,68.0,29.87,18,22,19.6,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,29
1,2,0.0,1,0,0,60.1,90.0,29.89,18,22,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,29
1,2,0.0,1,0,1,57.0,87.0,29.89,18,20,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,28
1,1,0.0,0,0,1,61.0,72.0,29.94,18,9,13.8,17,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,9,29
